gwb_code_10,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_w_all,a_nw_all,a_marok,a_antaru,a_suri,a_tur,a_ov_nw,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,g_woz,p_1gezw,p_mgezw,p_bewndw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_e_o_w,p_bjj2k,p_bjo2k,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,ste_mvs,ste_oad,sporting,loneliness
WK035300,34160,16595,17560,5915,4300,7620,10415,5920,16065,13785,2810,1505,2465,4520,1445,235,970,430,1445,295,9,290,9,14360,4390,4095,5875,2.4,1621.0,14377,263.0,70.0,30.0,98.0,2.0,64.0,36.0,24.0,11.0,0.0,79.0,21.0,2950.0,4460.0,2390.0,3250.0,1090.0,2190.0,850.0,1210.0,570.0,1330.0,450.0,5470.0,3050,50.0,440.0,535.0,260.0,370.0,1035.0,360.0,15195,12625,2575,1.1,721.0,1255,0.7,0.7,0.5,0.6,10.7,2168,2107,61,2.0,1854.0,50.3,45.6
BU16850000,6040,3110,2935,930,720,1250,1765,1365,2710,2655,340,330,270,155,0,10,10,5,130,40,7,55,10,2485,675,855,955,2.4,1102.0,2550,290.0,86.0,14.0,94.0,6.0,74.0,26.0,20.0,7.0,0.0,81.0,19.0,3400.0,4220.0,2500.0,3760.0,1490.0,2060.0,1100.0,1660.0,60.0,240.0,70.0,1270.0,600,35.0,150.0,130.0,25.0,90.0,110.0,60.0,3400,2690,710,1.4,621.0,255,0.8,0.7,0.8,0.8,2.1,548,548,0,4.0,639.0,55.2,38.1
BU19403601,190,105,85,25,30,25,70,45,75,95,0,10,5,5,0,5,0,0,0,0,0,0,0,75,15,25,30,2.6,20.0,74,303.0,95.0,5.0,96.0,4.0,96.0,4.0,0.0,4.0,0.0,85.0,15.0,3910.0,3900.0,,3800.0,2070.0,2080.0,,2020.0,0.0,0.0,0.0,40.0,35,20.0,5.0,5.0,0.0,5.0,0.0,0.0,105,75,25,1.4,11.0,10,4.8,5.1,4.8,4.8,0.0,993,953,40,5.0,12.0,46.5,38.2
BU19402302,1420,725,695,175,145,170,500,440,465,765,105,75,95,25,0,5,0,0,20,10,4,15,9,640,165,290,185,2.2,1847.0,819,278.0,100.0,0.0,75.0,25.0,89.0,7.0,0.0,7.0,4.0,100.0,0.0,2940.0,3490.0,2600.0,3100.0,1330.0,1700.0,1180.0,1370.0,0.0,30.0,20.0,400.0,170,0.0,25.0,25.0,25.0,25.0,55.0,15.0,835,570,265,1.3,1087.0,60,2.0,1.5,1.2,1.2,4.4,113,77,37,4.0,750.0,49.4,39.1
BU02140308,860,445,415,150,120,225,220,135,400,365,50,35,55,25,5,10,0,5,15,5,7,0,3,345,110,90,140,2.5,199.0,319,296.0,82.0,18.0,97.0,3.0,73.0,27.0,22.0,5.0,0.0,42.0,58.0,3630.0,4630.0,2270.0,3990.0,1530.0,2300.0,960.0,1640.0,10.0,30.0,0.0,120.0,95,20.0,15.0,10.0,0.0,5.0,25.0,10.0,430,360,70,1.2,100.0,35,1.1,1.0,0.8,1.3,3.0,453,434,19,5.0,322.0,45.1,40.5
WK061003,8940,4275,4660,1565,1110,1825,2490,1950,3725,4005,585,630,445,975,55,85,50,255,530,85,10,100,12,3805,1310,1105,1405,2.3,6918.0,3964,201.0,55.0,45.0,95.0,5.0,50.0,50.0,39.0,10.0,0.0,86.0,14.0,2510.0,4080.0,1880.0,3170.0,1060.0,1710.0,940.0,1190.0,230.0,410.0,90.0,1820.0,470,0.0,95.0,60.0,55.0,85.0,120.0,50.0,3815,3395,420,1.0,2953.0,245,0.6,0.6,0.8,0.7,5.8,170,129,40,2.0,1740.0,40.4,46.9
WK171106,1300,665,640,140,95,240,480,330,460,675,95,65,185,20,5,0,0,5,10,5,4,5,3,585,145,265,175,2.2,49.0,594,259.0,96.0,4.0,94.0,6.0,87.0,13.0,4.0,9.0,0.0,89.0,11.0,3800.0,4230.0,2910.0,3890.0,1740.0,1920.0,1670.0,1720.0,0.0,70.0,20.0,290.0,180,55.0,15.0,30.0,20.0,10.0,30.0,25.0,870,710,160,1.5,33.0,105,4.1,3.3,1.4,1.4,1.0,2647,2647,0,5.0,91.0,38.7,44.6
WK167405,4980,2460,2520,925,610,1160,1240,1030,2290,2030,440,210,715,1200,425,35,60,195,490,45,10,35,7,2065,625,645,795,2.4,1315.0,2045,186.0,87.0,13.0,98.0,2.0,63.0,37.0,28.0,9.0,0.0,99.0,1.0,2940.0,4130.0,2660.0,3080.0,1370.0,2480.0,1300.0,1400.0,190.0,220.0,70.0,970.0,215,5.0,40.0,40.0,20.0,20.0,55.0,40.0,2250,1905,345,1.1,595.0,140,1.1,0.7,0.6,0.6,13.4,378,378,0,2.0,1763.0,44.1,50.8
GM0363,862965,427787,435178,125602,108487,311068,209828,107980,555066,210221,74090,23588,161884,308231,76751,12153,64629,44080,110618,10588,12,5248,6,470223,257453,98584,114186,1.8,5214.0,441490,378.0,12.0,88.0,93.0,7.0,30.0,70.0,41.0,29.0,0.0,83.0,17.0,2050.0,4360.0,1870.0,2460.0,800.0,2050.0,770.0,900.0,40340.0,33730.0,12950.0,98340.0,133000,115.0,9610.0,22115.0,18515.0,12200.0,45025.0,25415.0,235025,184550,50480,0.5,1420.0,19420,0.5,0.5,0.3,0.5,27.5,21949,16550,5399,1.0,6057.0,56.3,53.2
BU09940101,400,205,195,35,50,75,125,110,180,160,35,25,60,15,5,0,5,5,10,0,5,5,15,180,75,55,55,2.0,428.0,186,250.0,69.0,31.0,94.0,6.0,67.0,33.0,12.0,22.0,0.0,85.0,15.0,3340.0,4240.0,2550.0,3880.0,1810.0,2330.0,1340.0,2170.0,0.0,50.0,10.0,100.0,40,0.0,5.0,10.0,5.0,0.0,10.0,10.0,240,205,35,1.3,252.0,30,2.5,2.2,1.0,2.2,2.2,96,94,1,5.0,221.0,44.6,47.5
BU07180201,2190,1040,1145,355,375,515,465,480,1145,660,245,145,415,500,165,45,35,40,200,20,11,25,11,1205,680,255,275,1.8,9012.0,1163,132.0,46.0,54.0,87.0,13.0,34.0,66.0,56.0,9.0,0.0,68.0,32.0,2030.0,2710.0,1910.0,2330.0,880.0,2000.0,780.0,1060.0,110.0,100.0,30.0,450.0,75,0.0,15.0,10.0,5.0,5.0,20.0,15.0,780,680,100,0.6,3208.0,35,0.4,0.3,0.3,0.3,8.7,25,24,1,1.0,2745.0,40.2,56.9
BU17830105,1580,775,805,305,160,445,415,265,725,695,95,55,120,190,90,5,10,15,80,15,12,5,4,670,185,225,260,2.3,7661.0,666,230.0,82.0,18.0,98.0,2.0,55.0,45.0,40.0,4.0,0.0,94.0,6.0,2590.0,5110.0,2050.0,3020.0,1130.0,2820.0,930.0,1300.0,40.0,50.0,10.0,240.0,110,5.0,35.0,20.0,10.0,10.0,25.0,10.0,670,610,65,1.0,3264.0,65,0.5,0.5,1.0,0.7,8.1,21,21,0,2.0,2099.0,45.9,50.0
BU03960800,1965,970,990,355,245,490,580,305,950,760,175,85,180,375,25,5,30,55,260,30,15,10,6,845,275,220,355,2.3,6194.0,907,205.0,66.0,34.0,92.0,8.0,57.0,43.0,32.0,11.0,0.0,90.0,10.0,2650.0,3950.0,1880.0,3140.0,1310.0,2000.0,1190.0,1390.0,90.0,70.0,20.0,290.0,115,0.0,35.0,15.0,10.0,15.0,30.0,15.0,890,780,110,1.0,2797.0,95,0.4,0.8,0.2,0.3,18.4,33,32,1,2.0,2329.0,55.3,45.0
BU01602301,610,320,290,95,75,115,200,110,275,275,30,20,25,10,0,0,0,0,10,5,11,5,7,230,50,70,100,2.6,48.0,206,298.0,89.0,11.0,88.0,12.0,86.0,14.0,0.0,14.0,0.0,84.0,16.0,4560.0,4380.0,2940.0,4650.0,1980.0,2030.0,1950.0,2020.0,10.0,30.0,10.0,100.0,75,25.0,15.0,10.0,5.0,5.0,10.0,5.0,350,250,100,1.5,28.0,35,5.2,5.3,4.8,1.9,0.8,1267,1264,3,5.0,33.0,40.8,39.8
BU17210109,735,360,375,125,130,140,220,110,345,340,25,25,20,20,0,0,0,0,15,0,5,0,5,245,30,80,140,2.9,1910.0,247,356.0,95.0,5.0,98.0,2.0,96.0,4.0,1.0,3.0,0.0,75.0,25.0,4080.0,5080.0,3620.0,4050.0,1600.0,2180.0,1820.0,1580.0,0.0,20.0,10.0,100.0,60,0.0,10.0,10.0,0.0,15.0,15.0,10.0,350,270,80,1.4,916.0,25,0.7,0.6,0.5,0.7,5.9,38,38,0,4.0,992.0,61.5,35.7
WK054600,8620,4050,4570,425,2920,3170,1385,720,6850,1220,405,145,1925,925,65,85,80,40,655,35,4,30,3,6420,4920,1085,430,1.3,12957.0,4103,289.0,32.0,68.0,91.0,9.0,27.0,72.0,22.0,50.0,1.0,96.0,4.0,2170.0,2080.0,1960.0,2580.0,1140.0,1430.0,1050.0,1370.0,100.0,170.0,80.0,650.0,1165,5.0,65.0,325.0,90.0,100.0,345.0,240.0,1750,1485,265,0.3,2630.0,175,0.4,0.4,0.5,0.6,19.1,74,67,8,1.0,5419.0,64.3,49.7
BU05340203,780,370,405,100,65,120,230,260,285,335,80,85,70,20,5,0,0,0,10,5,6,30,41,360,155,120,95,2.0,4714.0,393,314.0,50.0,50.0,98.0,2.0,54.0,46.0,34.0,12.0,0.0,75.0,25.0,2970.0,4750.0,1820.0,4010.0,1190.0,2250.0,650.0,1660.0,0.0,30.0,20.0,250.0,60,0.0,5.0,5.0,10.0,5.0,20.0,15.0,390,330,60,1.1,2351.0,20,0.8,1.0,0.6,0.6,8.0,17,17,0,2.0,1556.0,51.2,45.2
WK082000,20275,9955,10315,3070,2110,3815,6010,5265,8125,9395,1595,1160,1865,880,35,60,80,55,640,185,9,170,8,8885,2580,3235,3075,2.3,1118.0,8987,317.0,85.0,15.0,97.0,3.0,74.0,26.0,17.0,9.0,0.0,89.0,11.0,3160.0,4440.0,2250.0,3490.0,1530.0,2400.0,1070.0,1700.0,320.0,520.0,250.0,4950.0,2105,25.0,255.0,440.0,155.0,320.0,680.0,230.0,11270,9415,1855,1.3,621.0,820,1.0,0.9,0.8,0.8,6.5,1830,1814,16,3.0,1226.0,55.8,42.8
WK039903,4385,2135,2245,700,420,755,1270,1245,1850,1905,290,345,330,120,5,15,15,5,75,30,8,55,13,1940,675,625,650,2.2,2492.0,2051,340.0,78.0,22.0,97.0,3.0,76.0,24.0,14.0,10.0,0.0,93.0,7.0,2770.0,3380.0,1750.0,3140.0,1570.0,2060.0,1050.0,1770.0,30.0,140.0,40.0,1180.0,440,0.0,70.0,90.0,30.0,55.0,145.0,50.0,2080,1755,325,1.1,1182.0,220,1.6,0.6,0.3,0.5,8.9,180,176,4,3.0,1149.0,58.3,41.1
BU03630801,2150,1165,985,190,290,875,600,205,1555,410,165,30,565,435,55,20,85,40,235,15,8,10,6,1220,765,285,165,1.6,11794.0,1156,490.0,1.0,99.0,91.0,9.0,28.0,72.0,43.0,30.0,0.0,88.0,12.0,2010.0,,1840.0,2410.0,980.0,,930.0,1090.0,60.0,50.0,30.0,190.0,490,0.0,20.0,45.0,60.0,50.0,220.0,95.0,440,345,90,0.4,2404.0,40,0.3,0.3,0.4,0.4,42.4,21,18,3,1.0,8070.0,66.2,49.7
BU17140109,150,80,75,10,10,15,45,55,40,90,5,5,25,0,0,0,0,0,0,0,0,0,0,65,15,35,15,2.2,15.0,133,441.0,97.0,3.0,45.0,55.0,65.0,19.0,0.0,19.0,16.0,86.0,14.0,2400.0,2480.0,2090.0,2530.0,1470.0,1580.0,1420.0,1460.0,0.0,0.0,0.0,50.0,35,15.0,0.0,10.0,0.0,5.0,5.0,0.0,80,60,25,1.2,8.0,5,3.7,3.9,3.6,3.6,0.3,1006,990,16,5.0,218.0,39.8,46.3
WK170820,305,160,150,50,35,50,100,65,120,160,15,10,15,0,0,0,0,0,0,0,10,0,7,110,20,50,45,2.6,30.0,112,343.0,95.0,5.0,96.0,4.0,81.0,18.0,5.0,13.0,1.0,94.0,6.0,3670.0,3690.0,3160.0,3760.0,2120.0,2230.0,1690.0,2210.0,0.0,10.0,10.0,60.0,50,15.0,5.0,10.0,0.0,5.0,10.0,5.0,205,120,80,1.8,20.0,35,2.9,4.1,2.6,2.7,1.9,1024,1019,4,5.0,68.0,42.2,39.0
BU00850901,65,35,30,5,10,10,25,10,25,25,5,5,0,0,0,0,0,0,0,0,45,0,0,30,10,10,10,2.2,394.0,32,,100.0,0.0,94.0,6.0,75.0,25.0,22.0,3.0,0.0,100.0,0.0,3060.0,3180.0,2420.0,3510.0,1780.0,1860.0,1490.0,1970.0,0.0,0.0,0.0,10.0,10,,,,,,,,40,15,25,,,5,4.0,4.6,3.9,3.9,0.0,17,17,0,5.0,19.0,41.1,40.0
WK045302,8470,4110,4355,1320,975,2220,2470,1485,4180,2970,915,405,860,825,105,20,70,190,435,85,10,95,12,4105,1735,1050,1325,2.0,4324.0,4056,204.0,59.0,41.0,98.0,2.0,48.0,52.0,47.0,4.0,0.0,90.0,10.0,2400.0,3710.0,1910.0,2970.0,1120.0,2230.0,980.0,1290.0,280.0,470.0,110.0,1330.0,540,0.0,145.0,105.0,40.0,35.0,140.0,80.0,3685,3305,380,0.9,1882.0,405,0.5,0.6,0.4,0.6,9.6,196,196,0,2.0,2439.0,45.8,48.5
BU01145101,170,85,85,10,30,10,75,35,50,100,10,5,10,0,0,0,0,0,0,0,0,0,0,65,10,30,25,2.7,274.0,67,371.0,93.0,7.0,94.0,6.0,88.0,12.0,0.0,12.0,0.0,94.0,6.0,4460.0,4720.0,,4390.0,2990.0,3130.0,,2950.0,0.0,10.0,0.0,40.0,30,5.0,0.0,0.0,5.0,5.0,10.0,0.0,100,70,30,1.6,160.0,5,2.1,1.8,1.8,2.1,7.8,64,63,1,5.0,144.0,43.9,39.2
BU05690303,640,330,305,70,80,110,235,145,235,360,30,20,25,10,5,0,0,0,5,5,11,0,5,255,45,115,105,2.5,376.0,246,410.0,97.0,3.0,98.0,2.0,94.0,5.0,0.0,5.0,1.0,87.0,13.0,3880.0,4080.0,5290.0,3830.0,1790.0,1920.0,1650.0,1790.0,0.0,10.0,10.0,130.0,95,20.0,20.0,10.0,5.0,10.0,20.0,10.0,380,330,50,1.5,222.0,55,2.2,2.1,2.3,2.3,1.9,178,171,7,5.0,129.0,49.3,38.5
BU07860540,225,115,105,30,30,50,80,30,105,110,10,5,10,5,0,0,0,0,0,5,22,0,0,85,20,30,40,2.6,52.0,80,393.0,95.0,5.0,95.0,5.0,90.0,10.0,0.0,10.0,0.0,70.0,30.0,4390.0,5050.0,,4140.0,1990.0,2610.0,,1940.0,0.0,0.0,0.0,30.0,35,10.0,5.0,5.0,0.0,5.0,10.0,0.0,165,115,50,1.9,38.0,15,2.6,2.1,0.9,1.2,4.0,447,437,9,5.0,188.0,63.3,36.5
BU00860602,290,155,135,40,35,45,115,45,130,125,20,10,25,5,0,0,0,0,5,0,0,0,3,120,35,40,45,2.4,28.0,116,284.0,100.0,0.0,93.0,7.0,87.0,13.0,6.0,7.0,0.0,95.0,5.0,3660.0,3690.0,3610.0,3670.0,1840.0,1870.0,1940.0,1820.0,0.0,10.0,0.0,50.0,35,10.0,5.0,10.0,0.0,0.0,10.0,0.0,175,110,65,1.4,17.0,15,4.4,4.2,4.2,2.1,0.9,1046,1041,5,5.0,45.0,47.5,40.9
BU16520209,485,240,245,80,80,100,140,75,235,220,10,10,15,5,0,0,0,0,5,5,12,0,6,155,25,55,85,3.0,48.0,156,418.0,94.0,6.0,94.0,6.0,90.0,8.0,0.0,8.0,1.0,80.0,20.0,5210.0,5300.0,,5250.0,1840.0,1870.0,,1830.0,0.0,10.0,10.0,70.0,110,50.0,15.0,10.0,5.0,5.0,15.0,10.0,250,165,85,1.6,25.0,45,4.1,3.8,1.6,1.8,1.5,992,992,0,5.0,120.0,55.0,37.1
GM1948,80815,40573,40242,12637,9466,18338,23973,16401,36212,34904,5524,4175,6062,5300,691,165,506,1531,2407,741,9,720,9,34271,10155,11404,12712,2.3,439.0,34102,277.0,83.0,17.0,97.0,3.0,70.0,30.0,21.0,9.0,0.0,82.0,18.0,3280.0,4490.0,2390.0,3640.0,1420.0,2160.0,1050.0,1560.0,960.0,3440.0,1030.0,15170.0,8360,665.0,1985.0,1705.0,440.0,955.0,1645.0,965.0,45070,35860,9210,1.3,245.0,3910,1.3,1.2,0.6,0.8,5.3,18552,18409,143,4.0,981.0,53.8,41.9
BU01580200,535,270,265,95,70,120,160,80,270,225,10,15,15,0,0,0,0,0,0,5,9,0,4,195,35,65,95,2.7,2184.0,205,271.0,98.0,2.0,94.0,6.0,90.0,10.0,5.0,5.0,0.0,72.0,28.0,3740.0,4280.0,2240.0,3860.0,1650.0,1810.0,1450.0,1660.0,0.0,10.0,10.0,70.0,40,0.0,10.0,10.0,0.0,10.0,5.0,5.0,325,285,45,1.7,1335.0,40,3.0,3.0,1.7,0.4,2.4,24,24,0,5.0,95.0,58.3,37.5
BU00900128,240,125,115,30,30,40,80,50,100,115,10,15,5,0,0,0,0,0,0,0,8,5,16,95,25,30,35,2.4,28.0,98,295.0,100.0,0.0,96.0,4.0,88.0,12.0,8.0,4.0,0.0,87.0,13.0,3450.0,3730.0,2060.0,3660.0,1990.0,2150.0,1240.0,2120.0,0.0,10.0,0.0,50.0,30,15.0,5.0,0.0,0.0,0.0,5.0,5.0,135,85,50,1.4,16.0,15,5.8,4.6,4.7,4.9,0.2,975,858,117,5.0,18.0,43.3,37.3
BU00740601,1585,800,780,260,175,250,525,365,640,760,85,90,65,45,0,5,10,5,25,10,8,10,7,665,170,250,240,2.4,317.0,678,334.0,99.0,1.0,96.0,4.0,86.0,14.0,8.0,5.0,0.0,84.0,16.0,3190.0,3410.0,2290.0,3320.0,1870.0,2030.0,1300.0,1950.0,10.0,30.0,20.0,340.0,155,0.0,25.0,10.0,10.0,25.0,65.0,25.0,890,640,250,1.3,178.0,85,1.1,1.3,0.8,0.9,8.8,507,500,7,4.0,764.0,54.2,37.2
BU03940781,605,315,290,65,80,95,240,125,265,285,40,30,55,15,0,0,5,0,10,0,3,0,3,250,60,100,100,2.4,2097.0,246,306.0,96.0,4.0,95.0,5.0,89.0,11.0,0.0,11.0,0.0,87.0,13.0,3790.0,3610.0,2770.0,3910.0,1740.0,2050.0,1280.0,1790.0,0.0,30.0,10.0,120.0,80,0.0,25.0,10.0,5.0,20.0,15.0,5.0,390,345,45,1.5,1341.0,60,1.2,0.9,0.8,0.8,2.3,43,29,14,5.0,468.0,55.0,38.7
BU05183620,3245,1745,1495,655,355,1095,775,370,1950,715,470,115,445,2025,400,180,395,430,615,65,20,40,13,1720,1000,205,525,1.8,8448.0,1728,113.0,8.0,92.0,90.0,10.0,9.0,91.0,74.0,18.0,0.0,83.0,17.0,1920.0,,1860.0,2550.0,860.0,,880.0,630.0,450.0,220.0,60.0,330.0,255,15.0,90.0,40.0,25.0,10.0,50.0,25.0,885,710,175,0.5,2305.0,30,0.3,0.3,0.2,0.4,42.8,39,38,0,1.0,3826.0,34.2,68.4
GM1774,26350,13432,12918,4008,3552,5217,7863,5710,11748,11978,1076,1548,1562,549,3,20,12,74,440,224,9,245,9,10250,2639,3400,4211,2.5,150.0,10900,265.0,86.0,14.0,93.0,7.0,74.0,26.0,13.0,13.0,0.0,83.0,17.0,3470.0,4120.0,2390.0,3870.0,1640.0,2020.0,1290.0,1780.0,230.0,850.0,280.0,5290.0,2765,575.0,405.0,625.0,105.0,325.0,465.0,275.0,14555,11505,3050,1.4,83.0,1260,2.0,1.9,1.1,0.9,2.9,17683,17571,112,5.0,468.0,53.8,38.6
WK169010,345,175,175,35,30,65,135,70,145,150,30,15,10,0,0,0,0,0,0,0,9,5,20,130,30,55,50,2.4,39.0,149,350.0,73.0,27.0,90.0,10.0,71.0,29.0,10.0,19.0,0.0,86.0,14.0,3340.0,3630.0,2620.0,3680.0,1830.0,2190.0,1220.0,2100.0,0.0,30.0,10.0,60.0,60,15.0,5.0,10.0,5.0,5.0,10.0,10.0,215,155,60,1.6,24.0,25,3.7,3.2,3.6,3.6,0.1,887,887,0,5.0,38.0,46.3,38.6
WK098322,5725,2830,2895,1195,675,1620,1460,770,2905,2070,530,225,1185,1550,260,45,50,700,500,55,10,25,4,2450,825,610,1020,2.3,5608.0,2451,145.0,70.0,30.0,95.0,5.0,51.0,49.0,37.0,12.0,0.0,91.0,9.0,2720.0,4370.0,2310.0,3100.0,1240.0,2190.0,1110.0,1370.0,340.0,340.0,110.0,710.0,215,0.0,45.0,65.0,15.0,10.0,40.0,35.0,2150,1915,235,0.9,2107.0,110,0.5,0.4,0.4,0.4,8.8,102,102,0,2.0,1991.0,39.4,55.3
BU02280204,2720,1310,1405,420,350,640,810,480,1265,1105,190,145,215,325,45,5,35,160,90,25,10,20,8,1260,505,365,385,2.1,6446.0,1278,203.0,68.0,32.0,95.0,5.0,53.0,47.0,40.0,8.0,0.0,86.0,14.0,2520.0,3600.0,1950.0,3040.0,1250.0,1960.0,1060.0,1420.0,80.0,160.0,30.0,440.0,165,0.0,40.0,40.0,10.0,15.0,35.0,25.0,1170,1015,155,0.9,2776.0,110,0.7,0.4,0.5,0.6,26.9,42,42,0,1.0,2637.0,44.7,48.3
BU19480429,2505,1165,1340,190,195,520,565,1040,995,875,270,350,295,185,40,5,20,50,70,20,6,75,30,1430,810,405,210,1.6,3989.0,1506,201.0,24.0,76.0,93.0,7.0,44.0,56.0,33.0,23.0,0.0,72.0,28.0,2570.0,4240.0,2320.0,2900.0,1070.0,2410.0,830.0,1360.0,50.0,150.0,30.0,1000.0,330,0.0,30.0,135.0,15.0,40.0,60.0,50.0,1240,1045,195,0.9,1981.0,60,0.5,0.3,0.6,0.8,9.0,63,63,0,2.0,1859.0,46.7,50.9
BU04020104,1635,845,785,180,165,700,345,250,1005,410,150,80,375,305,15,15,25,35,220,10,7,20,12,970,580,240,160,1.6,7954.0,937,221.0,24.0,76.0,93.0,7.0,42.0,57.0,19.0,37.0,1.0,87.0,13.0,2150.0,6120.0,1950.0,2420.0,1050.0,3850.0,1040.0,1150.0,50.0,60.0,40.0,230.0,355,0.0,40.0,125.0,40.0,20.0,75.0,60.0,560,475,80,0.6,2713.0,50,0.4,0.2,0.5,0.4,23.8,21,21,0,1.0,3771.0,53.6,53.5
BU08554205,545,280,260,110,55,185,135,60,320,170,45,15,80,265,30,40,30,60,115,10,20,0,5,270,125,55,95,2.0,4357.0,251,142.0,23.0,77.0,97.0,3.0,23.0,77.0,77.0,0.0,0.0,100.0,0.0,2190.0,,1830.0,3410.0,370.0,,40.0,1480.0,70.0,20.0,10.0,50.0,20,,,,,,,,205,175,30,0.8,1652.0,10,0.7,1.0,0.4,0.4,11.0,13,13,0,2.0,2068.0,39.5,60.5
BU03970001,4330,2130,2200,725,460,865,1360,925,2040,1715,375,210,455,325,35,10,40,25,215,35,9,30,7,1865,620,505,750,2.3,2373.0,1975,403.0,76.0,24.0,95.0,5.0,61.0,39.0,26.0,13.0,0.0,91.0,9.0,2780.0,5080.0,2130.0,3220.0,1280.0,3110.0,1040.0,1470.0,40.0,210.0,50.0,850.0,540,5.0,90.0,80.0,40.0,65.0,195.0,70.0,2165,1885,280,1.2,1186.0,160,1.1,1.1,0.5,0.5,10.1,197,183,15,3.0,1259.0,58.1,44.6
BU02160000,2620,1330,1290,320,340,795,745,410,1445,800,290,80,310,520,260,10,55,60,140,25,10,25,10,1425,740,365,320,1.8,6937.0,1381,199.0,53.0,47.0,93.0,7.0,38.0,61.0,36.0,25.0,1.0,95.0,5.0,2360.0,3200.0,2200.0,2680.0,1060.0,1850.0,930.0,1330.0,120.0,140.0,40.0,380.0,425,0.0,35.0,130.0,20.0,30.0,110.0,95.0,1110,905,205,0.8,2942.0,100,0.8,0.4,0.3,0.3,12.0,40,38,2,2.0,1632.0,46.1,52.5
BU03440511,4660,2155,2500,415,995,1940,865,450,3565,795,250,55,830,410,35,25,45,25,275,35,8,15,4,3140,2255,540,340,1.5,9978.0,2026,436.0,36.0,64.0,91.0,9.0,43.0,56.0,19.0,36.0,1.0,99.0,1.0,2490.0,,2290.0,2760.0,880.0,670.0,730.0,1120.0,60.0,100.0,40.0,410.0,1110,0.0,40.0,145.0,95.0,165.0,500.0,165.0,1285,970,315,0.4,2756.0,115,0.4,0.3,0.2,0.3,28.1,48,47,1,1.0,5279.0,71.4,45.2
BU17081100,875,445,430,145,80,210,225,205,395,365,55,50,40,20,5,5,0,0,20,10,13,5,10,390,120,150,125,2.2,3112.0,401,199.0,86.0,14.0,96.0,4.0,63.0,36.0,33.0,3.0,1.0,79.0,21.0,2980.0,3660.0,2480.0,3380.0,1370.0,1700.0,1100.0,1590.0,10.0,30.0,20.0,190.0,55,5.0,15.0,15.0,0.0,5.0,10.0,5.0,535,400,130,1.4,1902.0,45,5.0,5.6,0.6,0.6,1.0,28,28,0,5.0,148.0,39.8,42.9
WK190004,2285,1160,1130,380,245,405,740,530,1030,985,165,105,115,55,0,10,5,0,40,15,8,15,7,1015,360,340,315,2.2,96.0,1121,194.0,97.0,3.0,88.0,12.0,71.0,27.0,20.0,7.0,2.0,90.0,10.0,2480.0,2860.0,1920.0,2700.0,1390.0,1590.0,1150.0,1490.0,50.0,70.0,50.0,490.0,310,55.0,60.0,60.0,30.0,10.0,50.0,40.0,1165,730,435,1.1,49.0,125,1.0,2.3,0.7,0.7,1.3,2747,2372,375,5.0,129.0,43.6,42.3
WK085101,2375,1220,1150,365,250,490,785,485,1005,1070,160,140,180,35,0,0,5,5,20,20,9,15,7,1025,290,375,365,2.3,73.0,1017,267.0,94.0,6.0,96.0,4.0,81.0,19.0,12.0,7.0,0.0,85.0,15.0,3560.0,4050.0,2500.0,3840.0,1620.0,1900.0,1270.0,1700.0,10.0,60.0,20.0,450.0,270,75.0,45.0,35.0,20.0,20.0,50.0,20.0,1415,1135,280,1.4,44.0,170,1.0,0.9,1.0,1.0,0.9,3299,3252,46,5.0,196.0,45.8,42.1
WK165200,16670,8305,8365,2850,1815,3965,4815,3215,7650,6990,1130,895,1130,785,45,15,45,40,640,165,10,140,9,7070,2080,2305,2690,2.3,840.0,7112,250.0,85.0,15.0,97.0,3.0,63.0,37.0,28.0,9.0,0.0,77.0,23.0,3100.0,4370.0,2340.0,3570.0,1360.0,2030.0,1070.0,1520.0,310.0,820.0,200.0,2960.0,1450,70.0,340.0,305.0,90.0,165.0,295.0,185.0,8715,7150,1565,1.2,439.0,880,1.0,0.8,0.6,0.7,5.4,1992,1984,8,3.0,1154.0,52.3,43.7
BU01800003,960,510,450,260,140,245,175,130,470,430,10,45,0,0,0,0,0,0,0,20,21,5,8,300,70,70,155,3.2,609.0,324,281.0,83.0,17.0,90.0,10.0,87.0,13.0,0.0,13.0,0.0,80.0,20.0,3870.0,3850.0,2860.0,4030.0,1980.0,2040.0,1740.0,1970.0,0.0,10.0,0.0,130.0,115,30.0,30.0,30.0,0.0,10.0,10.0,5.0,440,355,85,1.5,280.0,40,2.7,1.1,1.6,0.7,5.7,158,158,0,5.0,377.0,43.3,36.9
